CCD积分时间:1.000000
采样次数:0
内存单元 0:=1780.000000
内存单元 1:=1780.000000
内存单元 2:=1780.000000
内存单元 3:=1780.000000
内存单元 4:=1780.000000
内存单元 5:=1780.000000
内存单元 6:=1780.000000
内存单元 7:=1780.000000
内存单元 8:=1780.000000
内存单元 9:=1780.000000
内存单元 10:=1780.000000
内存单元 11:=1779.000000
内存单元 12:=1797.000000
内存单元 13:=1812.000000
内存单元 14:=1815.000000
内存单元 15:=1805.000000
内存单元 16:=1807.000000
内存单元 17:=1794.000000
内存单元 18:=1813.000000
内存单元 19:=1807.000000
内存单元 20:=1803.000000
内存单元 21:=1791.000000
内存单元 22:=1774.000000
内存单元 23:=1780.000000
内存单元 24:=1786.000000
内存单元 25:=1791.000000
内存单元 26:=1803.000000
内存单元 27:=1788.000000
内存单元 28:=1770.000000
内存单元 29:=1762.000000
内存单元 30:=1766.000000
内存单元 31:=1772.000000
内存单元 32:=1771.000000
内存单元 33:=1767.000000
内存单元 34:=1765.000000
内存单元 35:=1779.000000
内存单元 36:=1783.000000
内存单元 37:=1773.000000
内存单元 38:=1772.000000
内存单元 39:=1756.000000
内存单元 40:=1777.000000
内存单元 41:=1781.000000
内存单元 42:=1765.000000
内存单元 43:=1768.000000
内存单元 44:=1762.000000
内存单元 45:=1770.000000
内存单元 46:=1772.000000
内存单元 47:=1779.000000
内存单元 48:=1776.000000
内存单元 49:=1769.000000
内存单元 50:=1761.000000
内存单元 51:=1760.000000
内存单元 52:=1764.000000
内存单元 53:=1789.000000
内存单元 54:=1806.000000
内存单元 55:=1788.000000
内存单元 56:=1765.000000
内存单元 57:=1751.000000
内存单元 58:=1762.000000
内存单元 59:=1765.000000
内存单元 60:=1768.000000
内存单元 61:=1758.000000
内存单元 62:=1759.000000
内存单元 63:=1766.000000
内存单元 64:=1761.000000
内存单元 65:=1757.000000
内存单元 66:=1764.000000
内存单元 67:=1753.000000
内存单元 68:=1755.000000
内存单元 69:=1763.000000
内存单元 70:=1753.000000
内存单元 71:=1766.000000
